4079	0	9.83	
4080	0	9.47	
4081	0	9.12	
4082	0	9.14	
4083	0	9.17	
4084	0	9.19	
4085	0	9.22	
4086	0	9.24	
4087	0	9.27	
4088	0	9.29	
4089	0	9.32	
4090	0	9.34	
4091	0	9.37	
4092	0	9.39	
4093	0	9.42	
4094	0	9.44	
4095	0	9.09	
4096	0	8.75	
4097	0	8.79	
4098	0	8.84	
4099	0	8.88	
4100	0	8.92	
4101	0	8.96	
4102	0	9.01	
4103	0	9.05	
4104	0	8.71	
4105	0	8.71	
4106	0	8.71	
4107	0	8.38	
4108	0	8.41	
4109	0	8.45	
4110	0	8.49	
4111	0	8.53	
4112	0	8.56	
4113	0	8.6	
4114	0	8.64	
4115	0	8.67	
4116	0	8.34	
4117	0	8.71	
4118	0	9.09	
4119	0	9.86	
4120	0	10.67	
4121	0	11.5	
4122	0	10.67	
4123	0	10.33	
4124	0	10.4	
4125	0	10.47	
4126	0	10.53	
4127	0	10.6	
4128	0	10.26	
4129	0	9.92	
4130	0	9.97	
4131	0	10.03	
4132	0	10.09	
4133	0	10.15	
4134	0	10.2	
4135	0	9.86	
4136	0	9.16	
4137	0	9.23	
4138	0	9.3	
4139	0	9.37	
4140	0	9.44	
4141	0	9.51	
4142	0	9.58	
4143	0	9.65	
4144	0	9.72	
4145	0	9.79	
4146	0	9.09	
4147	0	8.77	
4148	0	8.84	
4149	0	8.9	
4150	0	8.96	
4151	0	9.03	
4152	0	8.71	
4153	0	8.71	
4154	0	9.86	
4155	0	10.67	
4156	0	12.43	
4157	0	14.18	
4158	0	13.71	
4159	0	13.25	
4160	0	13.03	
4161	0	12.81	
4162	0	12.36	
4163	0	12.15	
4164	0	11.93	
4165	0	11.72	
4166	0	11.5	
4167	0	11.22	
4168	0	11.36	
4169	0	11.08	
4170	0	10.81	
4171	0	10.94	
4172	0	10.67	
4173	0	10.36	
4174	0	10.47	
4175	0	10.57	
4176	0	10.26	
4177	0	10.26	
4178	0	10.26	
4179	0	10.26	
4180	0	10.26	
4181	0	10.26	
4182	0	10.26	
4183	0	10.26	
4184	0	10.26	
4185	0	10.26	
4186	0	10.26	
4187	0	10.26	
4188	0	10.26	
4189	0	10.06	
4190	0	9.86	
4191	0	9.51	
4192	0	9.55	
4193	0	9.59	
4194	0	9.63	
4195	0	9.66	
4196	0	9.7	
4197	0	9.74	
4198	0	9.78	
4199	0	9.82	
4200	0	9.47	
4201	0	9.47	
4202	0	9.47	
4203	0	9.47	
4204	0	9.47	
4205	0	9.47	
4206	0	12.36	
4207	0	11.97	
4208	0	12.01	
4209	0	12.05	
4210	0	12.09	
4211	0	12.13	
4212	0	12.16	
4213	0	12.2	
4214	0	12.24	
4215	0	12.28	
4216	0	12.32	
4217	0	11.93	
4218	0	11.64	
4219	0	11.79	
4220	0	11.5	
4221	0	11.29	
4222	0	11.08	
4223	0	10.88	
4224	0	10.67	
4225	0	10.67	
4226	0	10.67	
4227	0	10.67	
4228	0	10.67	
4229	0	10.67	
4230	0	10.67	
4231	0	10.67	
4232	0	10.67	
4233	0	10.67	
4234	0	10.67	
4235	0	10.67	
4236	0	10.67	
4237	0	9.93	
4238	0	9.99	
4239	0	10.06	
4240	0	10.13	
4241	0	10.2	
4242	0	10.27	
4243	0	10.33	
4244	0	10.4	
4245	0	10.47	
4246	0	10.53	
4247	0	10.6	
4248	0	9.86	
4249	0	9.86	
4250	0	9.86	
4251	0	9.86	
4252	0	9.86	
4253	0	9.86	
4254	0	9.86	
4255	0	9.86	
4256	0	9.86	
4257	0	9.86	
4258	0	9.86	
4259	0	9.86	
4260	0	9.86	
4261	0	9.86	
4262	0	9.86	
4263	0	9.86	
4264	0	9.86	
4265	0	9.86	
4266	0	9.86	
4267	0	9.86	
4268	0	9.86	
4269	0	9.86	
4270	0	9.86	
4271	0	9.86	
4272	0	9.86	
4273	0	9.86	
4274	0	9.53	
4275	0	9.6	
4276	0	9.66	
4277	0	9.73	
4278	0	9.8	
4279	0	9.47	
4280	0	9.12	
4281	0	9.16	
4282	0	9.19	
4283	0	9.23	
4284	0	9.26	
4285	0	9.3	
4286	0	9.33	
4287	0	9.37	
4288	0	9.4	
4289	0	9.44	
4290	0	9.09	
4291	0	8.77	
4292	0	8.84	
4293	0	8.9	
4294	0	8.96	
4295	0	9.03	
4296	0	8.71	
4297	0	8.71	
4298	0	8.71	
4299	0	8.71	
4300	0	8.71	
4301	0	8.71	
4302	0	8.71	
4303	0	8.71	
4304	0	8.71	
4305	0	8.71	
4306	0	8.71	
4307	0	8.71	
4308	0	8.71	
4309	0	8.71	
4310	0	8.71	
4311	0	8.71	
4312	0	8.71	
4313	0	8.71	
4314	0	8.71	
4315	0	8.4	
4316	0	8.46	
4317	0	8.53	
4318	0	8.59	
4319	0	8.65	
4320	0	8.34	
4321	0	8.34	
4322	0	8.34	
4323	0	8.34	
4324	0	8.34	
4325	0	8.34	
4326	0	8.34	
4327	0	8.34	
4328	0	8.34	
4329	0	8.34	
4330	0	8.34	
4331	0	8.34	
4332	0	8.34	
4333	0	8.34	
4334	0	8.34	
4335	0	8.34	
4336	0	8.34	
4337	0	8.34	
4338	0	8.34	
4339	0	8.34	
4340	0	8.34	
4341	0	8.34	
4342	0	8.34	
4343	0	8.34	
4344	0	8.34	
4345	0	7.99	
4346	0	8.01	
4347	0	8.02	
4348	0	8.04	
4349	0	8.06	
4350	0	8.07	
4351	0	8.09	
4352	0	8.1	
4353	0	8.11	
4354	0	8.13	
4355	0	8.15	
4356	0	8.16	
4357	0	8.18	
4358	0	8.19	
4359	0	8.2	
4360	0	8.22	
4361	0	8.23	
4362	0	8.25	
4363	0	9.3	
4364	0	10.6	
4365	0	12.7	
4366	0	15.2	
4367	0	16.9	
4368	0	18.9	
4369	0	20.83	
4370	0	22.2	
4371	0	23	
4372	0	23.6	
4373	0	23.7	
4374	0	23.5	
4375	0	23.15	
4376	0	21.42	
4377	0	20.86	
4378	0	20.3	
4379	0	19.75	
4380	0	19.21	
4381	0	18.15	
4382	0	16.6	
4383	0	16.1	
4384	0.666667	15.61	
4385	0	15.12	
4386	0	14.65	
4387	0	14.1	
4388	0	14.3	
4389	0	13.7	
4390	0	13.3	
4391	0	13.2	
4392	0	12.9	
4393	0	12.76	
4394	0	12.5	
4395	0	12.7	
4396	0	12.1	
4397	0	11.7	
4398	0	11.7	
4399	0	11.5	
4400	0	10.67	
4401	0	10.26	
4402	0	9.86	
4403	0	9.47	
4404	0	9.09	
4405	0	8.74	
4406	0	8.77	
4407	9	8.81	
4408	1.333333	8.84	
4409	0.166667	8.87	
4410	28	8.9	
4411	8.666667	8.93	
4412	3	8.96	
4413	0.666667	8.99	
4414	0.666667	26.5	
4415	0	32	
4416	0	48	
4417	0	61.84	
4418	0	62.4	
4419	0	64	
4420	0	64.7	
4421	0	66.5	
4422	0	70	
4423	0	70.7	
4424	0	64.87	
4425	0	61.11	
4426	0	58.84	
4427	0	56.56	
4428	0	54.79	
4429	0	46.32	
4430	0	40.02	
4431	0	38.51	
4432	0	37.77	
4433	0	37.03	
4434	0	36.41	
4435	0	36.52	
4436	0	36.62	
4437	0	36.72	
4438	0	36.82	
4439	0	36.93	
4440	0	36.31	
4441	0	34	
4442	0	36.3	
4443	0	34	
4444	0	31.7	
4445	0	33.24	
4446	0	31.4	
4447	0	25.56	
4448	0	24.95	
4449	0	22.57	
4450	0	19.21	
4451	0	18.67	
4452	0	18.15	
4453	0	17.62	
4454	0	17.11	
4455	0	16.6	
4456	0	16.1	
4457	0	15.67	
4458	0	15.73	
4459	0	15.79	
4460	0	15.86	
4461	0	15.92	
4462	0	15.98	
4463	0	16.04	
4464	0	15.61	
4465	0	13.51	
4466	0	13.77	
4467	0	14.04	
4468	0	14.3	
4469	0	14.56	
4470	0	14.82	
4471	0	15.09	
4472	0	15.35	
4473	0	13.25	
4474	0	12.81	
4475	0	12.36	
4476	0	11.5	
4477	0	11.08	
4478	0	10.67	
4479	3.333333	10.26	
4480	0.5	9.86	
4481	0.166667	9.47	
4482	0	9.09	
4483	0	8.77	
4484	0	8.84	
4485	0	8.9	
4486	0	8.96	
4487	0	9.03	
4488	0	8.71	
4489	0	8.71	
4490	0	8.71	
4491	0	8.71	
4492	0	8.71	
4493	0	8.71	
4494	0	8.71	
4495	0	8.71	
4496	0	8.71	
4497	0	8.71	
4498	0	8.46	
4499	0	8.59	
4500	0	8.34	
4501	0	8.01	
4502	0	8.04	
4503	0	8.07	
4504	0	8.1	
4505	0	8.13	
4506	0	8.16	
4507	0	8.19	
4508	0	8.22	
4509	0	8.25	
4510	0	8.28	
4511	0	8.31	
4512	0	7.98	
4513	0	7.67	
4514	0	7.71	
4515	0	7.75	
4516	0	7.79	
4517	0	7.82	
4518	0	7.86	
4519	0	7.9	
4520	0	7.94	
4521	0	7.63	
4522	0	7.37	
4523	0	7.46	
4524	0	7.54	
4525	0	7.28	
4526	0	6.97	
4527	0	7	
4528	0	7.03	
4529	0	7.06	
4530	0	7.09	
4531	0	7.13	
4532	0	7.16	
4533	0	7.19	
4534	0	7.22	
4535	4	7.25	
4536	9.833333	6.94	
4537	3.333333	7.85	
4538	1.416667	7.72	
4539	2.333333	7.59	
4540	0.75	7.46	
4541	3.333333	7.33	
4542	1.833333	7.2	
4543	0.833333	7.07	
4544	0	7.98	
4545	0	7.63	
4546	0	7.28	
4547	0	6.96	
4548	0	6.99	
4549	0	7.01	
4550	0	7.04	
4551	0	7.06	
4552	0	7.09	
4553	0	7.11	
4554	0	7.13	
4555	0	9	
4556	0	9.8	
4557	0	11.9	
4558	0	15.4	
4559	0	18.1	
4560	0	20.9	
4561	0	24.51	
4562	0	25.5	
4563	0	26.1	
4564	0	26.6	
4565	0	26.8	
4566	0	27.6	
4567	0	27.44	
4568	0	26.81	
4569	0	26.18	
4570	0	25.87	
4571	0	25.56	
4572	0	25.26	
4573	0	24.95	
4574	0	24.35	
4575	0	23.75	
4576	0	22.7	
4577	0	22.83	
4578	0	22.96	
4579	0	23.09	
4580	0	23.23	
4581	0	23.36	
4582	0	23.49	
4583	0	23.62	
4584	0	22.57	
4585	0	22.1	
4586	0	20.5	
4587	0	20	
4588	0	18.84	
4589	0	18.2	
4590	0	17.1	
4591	0	16.7	
4592	0	15.12	
4593	0	14.65	
4594	0	14.18	
4595	0	13.25	
4596	0	13.03	
4597	0	12.81	
4598	0	12.59	
4599	0	12.36	
4600	0	11.98	
4601	0	12.03	
4602	0	12.07	
4603	0	12.12	
4604	0	12.17	
4605	0	12.22	
4606	0	12.26	
4607	0	12.31	
4608	0	11.93	
4609	0	11.8	
4610	0	11.2	
4611	0	10.64	
4612	0	10.9	
4613	0	11.15	
4614	0	11.41	
4615	0	11.67	
4616	0	9.86	
4617	0	9.57	
4618	0	9.66	
4619	0	9.76	
4620	0	9.47	
4621	0	9.22	
4622	0	9.34	
4623	0	9.09	
4624	0	8.9	
4625	1.333333	8.71	
4626	0	8.39	
4627	0	8.45	
4628	0	8.5	
4629	0	8.55	
4630	0	8.6	
4631	0	8.66	
4632	0	8.34	
4633	0	7.7	
4634	0	7.77	
4635	0	7.84	
4636	0	7.91	
4637	0	7.99	
4638	0	8.06	
4639	0	8.13	
4640	0	8.2	
4641	0.333333	8.27	
4642	0.666667	7.63	
4643	4.166667	7.89	
4644	0.333333	7.81	
4645	0	7.72	
4646	0	7.98	
4647	0	7.63	
4648	0	7.28	
4649	0	6.94	
4650	0	6.66	
4651	0	6.7	
4652	0	6.75	
4653	0	6.8	
4654	0	6.85	
4655	0	6.89	
4656	0	6.61	
4657	0	6.04	
4658	0	6.11	
4659	0	6.18	
4660	0	6.25	
4661	0	6.33	
4662	0	6.4	
4663	0	6.47	
4664	0	6.54	
4665	1.666667	5.97	
4666	2.166667	5.67	
4667	1.166667	5.37	
4668	0	5.07	
4669	0	4.79	
4670	0	4.6	
4671	0	4.7	
4672	0	4.51	
4673	4	4.76	
4674	0	4.72	
4675	2	4.68	
4676	1	4.65	
4677	0	4.62	
4678	0	4.58	
4679	0	4.55	
4680	0	4.79	
4681	0	5.03	
4682	0	4.99	
4683	0	4.95	
4684	0	4.91	
4685	0	4.87	
4686	0	4.83	
4687	0	5.07	
4688	0	5.33	
4689	0	5.28	
4690	0	5.24	
4691	0	5.2	
4692	0	5.16	
4693	0	5.11	
4694	0	5.37	
4695	0	5.1	
4696	0	5.13	
4697	0	5.16	
4698	0	5.19	
4699	0	5.22	
4700	0	5.25	
4701	0	5.28	
4702	0	5.31	
4703	0	5.34	
4704	0	5.07	
4705	0	5.07	
4706	0	5.07	
4707	0	5.07	
4708	0	5.07	
4709	0	5.07	
4710	0	5.07	
4711	0	5.07	
4712	0	5.07	
4713	0	4.81	
4714	0	4.82	
4715	0	4.84	
4716	0.666667	4.86	
4717	0	4.88	
4718	0	4.89	
4719	0	4.91	
4720	0	4.93	
4721	0	4.95	
4722	0	4.97	
4723	0	4.98	
4724	0	5	
4725	0	5.02	
4726	0	5.04	
4727	0	5.05	
4728	0	4.79	
4729	0	4.79	
4730	0	4.79	
4731	0	4.79	
4732	0	4.79	
4733	0	4.79	
4734	0	4.79	
4735	0	4.79	
4736	0	4.79	
4737	0	4.79	
4738	0	4.79	
4739	0	4.79	
4740	0	4.79	
4741	0	4.53	
4742	0	4.56	
4743	0.166667	4.58	
4744	0	4.6	
4745	0	4.63	
4746	0	4.65	
4747	0	4.67	
4748	0	4.7	
4749	0	4.72	
4750	0	4.74	
4751	0	4.77	
4752	0	4.51	
4753	0	4.51	
4754	0	4.51	
4755	0	4.51	
4756	0	4.51	
4757	0	4.51	
4758	0	4.51	
4759	0	4.51	
4760	0	4.51	
4761	0	4.51	
4762	0	4.51	
4763	0	4.51	
4764	0	4.51	
4765	0	4.51	
4766	0	4.51	
4767	0	4.51	
4768	0	4.51	
4769	0	4.51	
4770	0	4.51	
4771	0	4.51	
4772	0	4.51	
4773	0	4.51	
4774	0	4.51	
4775	0	4.51	
4776	0	4.51	
4777	0	4.51	
4778	0	4.51	
4779	0	4.51	
4780	0	4.51	
4781	0	4.51	
4782	0	4.51	
4783	0	4.51	
4784	0	4.26	
4785	0	4.27	
4786	0	4.29	
4787	0	4.3	
4788	0	4.32	
4789	0	4.34	
4790	0	4.35	
4791	5.666667	4.37	
4792	0	4.38	
4793	0	4.4	
4794	0	4.41	
4795	0.166667	4.43	
4796	0	4.45	
4797	0	4.46	
4798	0	4.48	
4799	0	4.49	
4800	0	4.24	
4801	0	3.99	
4802	0	4	
4803	0	4.01	
4804	0	4.02	
4805	0	4.03	
4806	0	4.05	
4807	0	4.06	
4808	0	4.07	
4809	0	4.08	
4810	0	4.09	
4811	0	4.1	
4812	0	4.11	
4813	0	4.12	
4814	0	4.13	
4815	2.333333	4.14	
4816	0	4.15	
4817	0	4.16	
4818	0.333333	4.17	
4819	0	4.19	
4820	0	4.2	
4821	0	4.21	
4822	0	4.22	
4823	0	4.23	
4824	0	4.2	
4825	0	4.49	
4826	0	4.6	
4827	0	4.67	
4828	0	4.75	
4829	0	4.71	
4830	0	4.9	
4831	0	4.71	
4832	4	4.86	
4833	0	4.97	
4834	1.666667	5.09	
4835	0.75	5.11	
4836	0	5.13	
4837	0	5.15	
4838	0	5.17	
4839	0	5.19	
4840	0	5.21	
4841	0	5.23	
4842	0	5.25	
4843	0	5.27	
4844	0	5.29	
4845	0	5.31	
4846	0.083333	5.33	
4847	0	5.35	
4848	0	5.07	
4849	0	5.07	
4850	0	5.07	
4851	0	5.07	
4852	0	5.07	
4853	0	5.07	
4854	0	5.07	
4855	0	5.07	
4856	0	5.07	
4857	0	5.07	
4858	0	5.07	
4859	0	5.07	
4860	0	5.07	
4861	0	5.07	
4862	0	5.07	
4863	0	5.07	
4864	0	5.07	
4865	0	5.07	
4866	0	5.07	
4867	0	5.07	
4868	0	5.07	
4869	0	5.07	
4870	0	5.07	
4871	0	5.07	
4872	0	5.07	
4873	0	5.5	
4874	0	5.72	
4875	0	6.17	
4876	0	6.43	
4877	0	6.58	
4878	0	6.8	
4879	0	6.69	
4880	0	6.5	
4881	0	6.66	
4882	0	6.7	
4883	0	6.75	
4884	0	6.8	
4885	0	6.85	
4886	0	6.89	
4887	0	6.61	
4888	0	6.33	
4889	0	6.36	
4890	0	6.4	
4891	0	6.43	
4892	0	6.47	
4893	0	6.5	
4894	0	6.54	
4895	0	6.57	
4896	0	6.29	
4897	0	6.29	
4898	0	6.29	
4899	0	6.29	
4900	0	6.29	
4901	0	6.29	
4902	0	6.29	
4903	0	6.29	
4904	0	6	
4905	0	6.03	
4906	0	6.07	
4907	0	6.1	
4908	0	6.13	
4909	0	6.16	
4910	0	6.19	
4911	0	6.23	
4912	0	6.26	
4913	0	5.97	
4914	0	5.71	
4915	0	5.76	
4916	0	5.8	
4917	0	5.84	
4918	0	5.88	
4919	0	5.93	
4920	0	5.67	
4921	0	5.11	
4922	0	5.16	
4923	0	5.2	
4924	0	5.24	
4925	0	5.28	
4926	0	5.33	
4927	0	5.37	
4928	0	5.41	
4929	0	5.46	
4930	0	5.5	
4931	0	5.54	
4932	0	5.58	
4933	0	5.63	
4934	0	5.07	
4935	0	4.82	
4936	0	4.85	
4937	0	4.87	
4938	0	4.9	
4939	0	4.93	
4940	0	4.96	
4941	0	4.99	
4942	0	5.01	
4943	0	5.04	
4944	0	4.79	
4945	0	4.79	
4946	0	4.79	
4947	0	4.79	
4948	0	4.79	
4949	0	4.79	
4950	0	4.79	
4951	0	4.79	
4952	0	4.79	
4953	0	4.55	
4954	0	4.58	
4955	0	4.62	
4956	0	4.65	
4957	0	4.68	
4958	0	4.72	
4959	0	4.76	
4960	0	4.51	
4961	0	4.24	
4962	0	4.02	
4963	0	4.05	
4964	0	4.09	
4965	0	4.13	
4966	0	4.17	
4967	0	4.2	
4968	0	3.98	
4969	0	3.98	
4970	0	3.98	
4971	0	3.98	
4972	0	3.98	
4973	0	3.98	
4974	0	3.98	
4975	0	3.98	
4976	0	3.98	
4977	0	3.79	
4978	0	3.86	
4979	0	3.92	
4980	0	3.73	
4981	0	3.28	
4982	0	3.32	
4983	0	3.36	
4984	0	3.4	
4985	0	3.44	
4986	0	3.49	
4987	0	3.53	
4988	0	3.57	
4989	0	3.61	
4990	0	3.65	
4991	0	3.69	
4992	0	3.24	
4993	0	3.24	
4994	0	3.24	
4995	0	3.24	
4996	0	3.24	
4997	0	3.24	
4998	0	3.24	
4999	0	3.24	
5000	0	3.24	
5001	0	3.24	
5002	0	3.24	
5003	0	3.24	
5004	0	3.24	
5005	0	3.24	
5006	0	3.24	
5007	0	3.24	
5008	0	3.24	
5009	0	3.24	
5010	0	3.24	
5011	0	3.24	
5012	0	3.24	
5013	0	3.24	
5014	0	3.24	
5015	0.166667	3.24	
5016	0.166667	3.24	
5017	0	3.47	
5018	0	3.46	
5019	0	3.45	
5020	0	3.44	
5021	0	3.43	
5022	0	3.42	
5023	0	3.41	
5024	0	3.4	
5025	0	3.39	
5026	0	3.38	
5027	0	3.37	
5028	0	3.36	
5029	0	3.35	
5030	0	3.34	
5031	5.333333	3.33	
5032	10	3.32	
5033	4.666667	3.31	
5034	0	3.3	
5035	0	3.29	
5036	0	3.28	
5037	0	3.27	
5038	0	3.26	
5039	0	3.25	
5040	0	3.14	
5041	0	3.18	
5042	0	3.2	
5043	0	2.88	
5044	0	3.1	
5045	0	2.93	
5046	0	2.96	
5047	0	2.99	
5048	0	3.02	
5049	0	3.05	
5050	0	3.08	
5051	0	3.11	
5052	0	3.13	
5053	0	3.16	
5054	0	3.19	
5055	0	3.22	
5056	0	3.25	
5057	0	3.28	
5058	0	3.31	
5059	0	3.34	
5060	0	3.37	
5061	0	3.39	
5062	0	3.42	
5063	0	3.45	
5064	0	3.87	
5065	0	4.54	
5066	0	4.95	
5067	0	5.23	
5068	0	5.51	
5069	0	5.6	
5070	0	5.43	
5071	0	5.55	
5072	0	5.76	
5073	0	6.06	
5074	0	6	
5075	0	6	
5076	0	6.09	
5077	0	6.03	
5078	0	6.17	
5079	0	6.09	
5080	0	6.13	
5081	0	6.06	
5082	0	6.24	
5083	0	6.09	
5084	0	6.2	
5085	0	6.24	
5086	0	6.4	
5087	0	6.6	
5088	0	6.73	
5089	0	6.94	
5090	0	6.94	
5091	0	6.94	
5092	0	6.94	
5093	0	6.94	
5094	0	6.94	
5095	0	6.94	
5096	0	6.94	
5097	0	6.94	
5098	0	6.94	
5099	0	6.94	
5100	0	6.94	
5101	0	6.94	
5102	0	6.94	
5103	0	6.94	
5104	0	6.94	
5105	0	6.94	
5106	0	6.94	
5107	0	6.94	
5108	0	6.94	
5109	0	6.94	
5110	0	6.94	
5111	0	6.94	
5112	0	6.94	
5113	0	6.94	
5114	0	6.94	
5115	0	6.94	
5116	0	6.94	
5117	0	6.94	
5118	0	6.94	
5119	0	6.94	
5120	0	6.94	
5121	0	6.94	
5122	0	6.94	
5123	0	6.94	
5124	0	6.94	
5125	0	6.94	
5126	0	6.94	
5127	0	6.94	
5128	0	6.77	
5129	0	6.68	
5130	0	6.72	
5131	0	6.76	
5132	0	6.79	
5133	0	6.83	
5134	0	6.87	
5135	0	6.9	
5136	0	6.92	
5137	0	6.95	
5138	0	7	
5139	0	6.77	
5140	0	6.73	
5141	0	6.92	
5142	0	6.77	
5143	0	6.5	
5144	0	6.2	
5145	0	5.87	
5146	0	5.64	
5147	0	5.5	
5148	0	5.6	
5149	0	5.52	
5150	0	5.62	
5151	0	5.72	
5152	0	5.82	
5153	0	5.92	
5154	0	6.02	
5155	0	6.12	
5156	0	5.98	
5157	0	5.76	
5158	0	5.35	
5159	0	4.64	
5160	0	4.24	
5161	0	3.99	
5162	0	4	
5163	0	4.01	
5164	0	4.02	
5165	0	4.03	
5166	0	4.05	
5167	0	4.06	
5168	0	4.07	
5169	0	4.08	
5170	0	4.09	
5171	0	4.1	
5172	0	4.11	
5173	0	4.12	
5174	0	4.13	
5175	0	4.14	
5176	0	4.15	
5177	0	4.16	
5178	0	4.17	
5179	1	4.19	
5180	0.166667	4.2	
5181	0.666667	4.21	
5182	0.5	4.22	
5183	0	4.23	
5184	1.333333	3.98	
5185	0.666667	3.98	
5186	0	3.98	
5187	0	3.98	
5188	0	3.98	
5189	0	3.98	
5190	0	3.98	
5191	0	3.98	
5192	0	3.98	
5193	0	3.98	
5194	0	3.98	
5195	0	3.98	
5196	0	3.98	
5197	0	3.98	
5198	0	3.98	
5199	0	3.98	
5200	0	3.98	
5201	0	3.98	
5202	0	3.98	
5203	0	3.98	
5204	2	3.98	
5205	1.333333	3.98	
5206	0.5	3.98	
5207	1	3.98	
5208	3.166667	4.6	
5209	1	4.64	
5210	0.333333	5	
5211	2.333333	5.64	
5212	2.166667	6.08	
5213	1.5	5.78	
5214	1.166667	5.48	
5215	0	5.18	
5216	0	4.88	
5217	0	4.58	
5218	0	4.28	
5219	0	7.28	
5220	0	7.01	
5221	0	7.08	
5222	0	7.14	
5223	0	7.21	
5224	2	6.94	
5225	7	10.67	
5226	13	12.5	
5227	10	12.2	
5228	7.5	11.89	
5229	7	15	
5230	4.333333	23.6	
5231	1.833333	30.4	
5232	1.166667	42	
5233	1.166667	54.21	
5234	4.333333	55	
5235	2.666667	56.3	
5236	0.5	57.2	
5237	4.666667	59.2	
5238	4.333333	60.8	
5239	0.166667	61.11	
5240	0	58.36	
5241	0	56.56	
5242	0	54.79	
5243	0	54.06	
5244	0	54.2	
5245	0	54.35	
5246	0	54.5	
5247	0	54.64	
5248	0.833333	53.91	
5249	0	53.04	
5250	0	52.29	
5251	0	52.42	
5252	0	52.54	
5253	0	52.67	
5254	0	52.79	
5255	0	52.92	
5256	0	52.17	
5257	0	50.7	
5258	0	49.1	
5259	0	49.4	
5260	0	48.4	
5261	0	46.62	
5262	0	42.5	
5263	1	32.76	
5264	0	32.07	
5265	0	31.39	
5266	0	30.71	
5267	0	30.05	
5268	0	29.39	
5269	0	28.73	
5270	0	28.08	
5271	0	27.44	
5272	0	26.81	
5273	0	26.18	
5274	0	25.65	
5275	0	25.74	
5276	0	25.83	
5277	0	25.91	
5278	0	26	
5279	0	26.09	
5280	0	25.56	
5281	0	23.49	
5282	0	23.84	
5283	0	24.18	
5284	0	24.53	
5285	0	24.87	
5286	0	25.22	
5287	0	23.15	
5288	0	22.57	
5289	0	21.99	
5290	0	21.42	
5291	0	20.86	
5292	0	20.3	
5293	0	19.75	
5294	0	19.21	
5295	0	18.67	
5296	0	18.15	
5297	0	17.62	
5298	0	17.18	
5299	0	17.26	
5300	0	17.33	
5301	0	17.4	
5302	0	17.47	
5303	0	17.55	
5304	0	17.11	
5305	0	16.4	
5306	0	15.89	
5307	0	15.6	
5308	0	15.2	
5309	0	15.27	
5310	0	14	
5311	0	10.67	
5312	0	10.26	
5313	0	9.86	
5314	0	9.47	
5315	0	9.09	
5316	0	8.71	
5317	0	8.34	
5318	0	7.98	
5319	0	7.63	
5320	0	7.28	
5321	0	6.94	
5322	0	6.66	
5323	0	6.7	
5324	0	6.75	
5325	0	6.8	
5326	0	6.85	
5327	0	6.89	
5328	0	6.61	
5329	0	6.06	
5330	0	6.15	
5331	0	6.24	
5332	0	6.34	
5333	0	6.43	
5334	0	6.52	
5335	0	5.97	
5336	0	5.67	
5337	0	5.37	
5338	0	5.07	
5339	0	4.79	
5340	0	4.51	
5341	0	4.24	
5342	0	4	
5343	0	4.03	
5344	0	4.05	
5345	0	4.07	
5346	0	4.1	
5347	0	4.12	
5348	0	4.15	
5349	0	4.17	
5350	0	4.19	
5351	0	4.22	
5352	0	3.98	
5353	0	3.98	
5354	0	3.98	
5355	0	3.98	
5356	0	3.98	
5357	0	3.98	
5358	0	3.98	
5359	0	3.98	
5360	0	3.98	
5361	0	3.98	
5362	0	3.98	
5363	0	3.98	
5364	0	3.98	
5365	0	3.98	
5366	0	3.98	
5367	0	3.98	
5368	0	3.98	
5369	0	3.98	
5370	0	3.98	
5371	0	3.98	
5372	0	3.98	
5373	0	3.98	
5374	0	3.98	
5375	0	3.98	
5376	0	3.98	
5377	0	4.3	
5378	0	4.58	
5379	0	5.2	
5380	0	5.14	
5381	0	5.08	
5382	0	5.02	
5383	0	4.96	
5384	0	4.91	
5385	0	4.85	
5386	0	4.79	
5387	0	4.73	
5388	0	4.68	
5389	0	4.62	
5390	0	4.56	
5391	0	4.5	
5392	0.166667	4.44	
5393	0	4.39	
5394	0	4.33	
5395	0	4.27	
5396	0	4.21	
5397	0	4.15	
5398	0	4.1	
5399	0	4.04	
5400	0	5.37	
5401	0	5.37	
5402	0	5.37	
5403	0	5.37	
5404	0	5.37	
5405	0	5.37	
5406	0	5.37	
5407	0	5.37	
5408	0	5.37	
5409	0	5.09	
5410	0	5.11	
5411	0	5.13	
5412	0	5.14	
5413	0	5.16	
5414	0	5.18	
5415	0	5.2	
5416	0	5.22	
5417	0	5.24	
5418	0	5.26	
5419	0	5.28	
5420	0	5.3	
5421	0	5.31	
5422	0	5.33	
5423	0	5.35	
5424	0	5.07	
5425	0	5.07	
5426	0	5.07	
5427	0	5.07	
5428	0	5.07	
5429	0	5.07	
5430	0	5.07	
5431	0	5.07	
5432	0	5.07	
5433	0	4.81	
5434	0	4.82	
5435	1.5	4.84	
5436	0	4.86	
5437	0	4.88	
5438	0	4.89	
5439	0	4.91	
5440	0	4.93	
5441	0	4.95	
5442	0	4.97	
5443	0	4.98	
5444	0	5	
5445	0	5.02	
5446	0	5.04	
5447	0	5.05	
5448	0	4.79	
5449	0	4.01	
5450	0	4.05	
5451	0	4.08	
5452	0	4.12	
5453	0	4.15	
5454	0	4.18	
5455	0	4.22	
5456	0	4.25	
5457	0	4.28	
5458	0	4.32	
5459	0	4.35	
5460	0	4.39	
5461	0	4.42	
5462	0	4.45	
5463	0	4.49	
5464	0	4.52	
